id,CatCode,Level1Description,Level2Description,Level3Description,UNSPSC
1577,013065271,Computer Components,Memory - Other,Read-Only Memory,32101608
1578,013065297,Computer Components,Memory - Other,Video Memory,32101602
1579,013089239,Computer Components,Processor / CPU Accessory,Other,43201503
1580,013089485,Computer Components,Processor / CPU Accessory,CPU Coolers,43201538
1581,013089488,Computer Components,Processor / CPU Accessory,Fanguards,40101605
1582,013089489,Computer Components,Processor / CPU Accessory,Fans,40101604
1583,013090164,Computer Components,Processors,Celeron,43201503
1584,013090240,Computer Components,Processors,Other CPU,43201503
1585,013090245,Computer Components,Processors,Pentium 4,43201503
1586,013090247,Computer Components,Processors,Pentium III,43201503
1587,013090248,Computer Components,Processors,Pentium D,43201503
1588,013090250,Computer Components,Processors,Pentium Other,43201503
1589,013090446,Computer Components,Processors,PowerPC G4,43201503
1590,013114000,Computer Components,System Cabinets,"",43201601
1591,013319164,Computer Components,Processors - Mobile,Celeron,43201503
1592,013319240,Computer Components,Processors - Mobile,Other CPU,43201503
1593,013319245,Computer Components,Processors - Mobile,Pentium 4,43201503
1594,013319247,Computer Components,Processors - Mobile,Pentium III,43201503
1595,013319542,Computer Components,Processors - Mobile,Intel Core 2 Duo,43201503
1596,013320164,Computer Components,Processors - Desktop,Celeron,43201503
1597,013320240,Computer Components,Processors - Desktop,Other CPU,43201503
1598,013320245,Computer Components,Processors - Desktop,Pentium 4,43201503
1599,013320247,Computer Components,Processors - Desktop,Pentium III,43201503
1600,013321240,Computer Components,Processors - Server,Other CPU,43201503
1601,013321247,Computer Components,Processors - Server,Pentium III,43201503
1602,013321318,Computer Components,Processors - Server,Xeon,43201503
1603,013322000,Computer Components,Whitebox Base Kit,"",43201601
1604,013451134,Computer Components,DRAM - DIMM 200-pin,1GB,32101602
1605,013451136,Computer Components,DRAM - DIMM 200-pin,256MB,32101602
1606,013451140,Computer Components,DRAM - DIMM 200-pin,512MB,32101602
1607,013451239,Computer Components,DRAM - DIMM 200-pin,Other,32101602
1608,013516134,Computer Components,DRAM DDR,1GB,32101602
1609,013516520,Computer Components,DRAM DDR,2GB,32101602
1610,013516521,Computer Components,DRAM DDR,> 2GB,32101602
1611,013516522,Computer Components,DRAM DDR,< 1GB,32101602
1612,013517134,Computer Components,DRAM DDR2,1GB,32101602
1613,013517520,Computer Components,DRAM DDR2,2GB,32101602
1614,013517521,Computer Components,DRAM DDR2,> 2GB,32101602
1615,013517522,Computer Components,DRAM DDR2,< 1GB,32101602
1616,013518134,Computer Components,FB Dimms,1GB,32101602
1617,013518520,Computer Components,FB Dimms,2GB,32101602
1618,013518521,Computer Components,FB Dimms,> 2GB,32101602
1619,013518522,Computer Components,FB Dimms,< 1GB,32101602
1620,013519523,Computer Components,Digital Media,USB Drives,32101622
1621,013519524,Computer Components,Digital Media,SD/CF Cards,32101622
1622,013519525,Computer Components,Digital Media,Media Readers,32101617
1623,013519526,Computer Components,Digital Media,Other Flash Memory,32101622
1624,013643134,Computer Components,DRAM DDR3,1GB,32101602
1625,013643520,Computer Components,DRAM DDR3,2GB,32101602
1626,013643521,Computer Components,DRAM DDR3,> 2GB,32101602
1627,013643522,Computer Components,DRAM DDR3,< 1GB,32101602
1628,013702703,Computer Components,SDRAM DDR4,< 4GB,32101621
1629,013702704,Computer Components,SDRAM DDR4,4GB,32101621
1630,013702705,Computer Components,SDRAM DDR4,8GB,32101621
1631,013702706,Computer Components,SDRAM DDR4,16GB,32101621
1632,013702707,Computer Components,SDRAM DDR4,> 16GB,32101621
1633,013738000,Computer Components,Motherboard Accessories,"",43211612
1634,311312000,To Be Determined,Check Description,"",""
1635,311313000,To Be Determined,No Category,"",""
1636,311348000,To Be Determined,Nonstock or Synnex Internal -,"",""
1637,311352000,To Be Determined,EMJ Products,"",""
1638,311353000,To Be Determined,Supplies Products,"",""
1639,311541000,To Be Determined,MFG,"",""
1640,350100000,Office Machines and Supplies,Scanner,"",43211711
1641,350100698,Office Machines and Supplies,Scanner,Portable / Mobile Scanner,43211711
1642,350100699,Office Machines and Supplies,Scanner,Desktop Scanner,43211711
1643,350101000,Office Machines and Supplies,Scanner Accessory,"",44102200
1644,350351241,Office Machines and Supplies,Paper/Labels/Transparencies/Pl,Paper,14111506
1645,350351265,Office Machines and Supplies,Paper/Labels/Transparencies/Pl,Printer transparency film,44103118
1646,350351332,Office Machines and Supplies,Paper/Labels/Transparencies/Pl,"Large format, roll output medi",14111510
1647,350351338,Office Machines and Supplies,Paper/Labels/Transparencies/Pl,"Small format, cut sheet output",14111506
1648,350351354,Office Machines and Supplies,Paper/Labels/Transparencies/Pl,Laser/Inkjet Labels,55121605
1649,350351355,Office Machines and Supplies,Paper/Labels/Transparencies/Pl,Office Paper/Labels,14111506
1650,350351434,Office Machines and Supplies,Paper/Labels/Transparencies/Pl,Plastic Cards,44102000
1651,350356000,Office Machines and Supplies,Photocopiers,"",44101501
1652,350357239,Office Machines and Supplies,Photocopier Supplies,Other,44103100
1653,350357361,Office Machines and Supplies,Photocopier Supplies,Collection Bottles and Bags,44103120
1654,350357362,Office Machines and Supplies,Photocopier Supplies,"Developers, Starters, and Disp",44103108
1655,350357363,Office Machines and Supplies,Photocopier Supplies,Drums,44103109
1656,350357364,Office Machines and Supplies,Photocopier Supplies,Duplicator Supplies,44103100
1657,350357365,Office Machines and Supplies,Photocopier Supplies,Fusers,44103100
1658,350357366,Office Machines and Supplies,Photocopier Supplies,Maintenance Kits,44103107
1659,350357367,Office Machines and Supplies,Photocopier Supplies,Staples,44103100
1660,350357368,Office Machines and Supplies,Photocopier Supplies,Toners,44103103
1661,350358000,Office Machines and Supplies,Fax Machines,"",44101508
1662,350359369,Office Machines and Supplies,Fax Machine Supplies,Toners,44103103
1663,350359370,Office Machines and Supplies,Fax Machine Supplies,Developers,44103108
1664,350359371,Office Machines and Supplies,Fax Machine Supplies,Drums,44103109
1665,350359372,Office Machines and Supplies,Fax Machine Supplies,Thermal Transfer Ribbons and R,44103117
1666,350359373,Office Machines and Supplies,Fax Machine Supplies,Thermal Paper Rolls,44103119
1667,350360374,Office Machines and Supplies,General Office Supplies,Ring Binders/Report Covers/Acc,44122003
1668,350360375,Office Machines and Supplies,General Office Supplies,Batteries,26111700
1669,350360376,Office Machines and Supplies,General Office Supplies,Bookkeeping Records,14111531
1670,350360377,Office Machines and Supplies,General Office Supplies,Books and Planners,44112000
1671,350360378,Office Machines and Supplies,General Office Supplies,Bulbs,39100000
1672,350360379,Office Machines and Supplies,General Office Supplies,Cleaning Supplies,47000000
1673,350360380,Office Machines and Supplies,General Office Supplies,Correction Supplies,44121800
1674,350360381,Office Machines and Supplies,General Office Supplies,Desktop Accessories,44121600
1675,350360382,Office Machines and Supplies,General Office Supplies,Drawing Supplies,44111800
1676,350360383,Office Machines and Supplies,General Office Supplies,Envelopes,44121500
1677,350360384,Office Machines and Supplies,General Office Supplies,Everyday Supplies,44121600
1678,350360385,Office Machines and Supplies,General Office Supplies,Filing Equipment,44120000
1679,350360386,Office Machines and Supplies,General Office Supplies,Forms,14111800
1680,350360388,Office Machines and Supplies,General Office Supplies,Glue,44121631
1681,350360390,Office Machines and Supplies,General Office Supplies,Mailroom Supplies,44121500
1682,350360391,Office Machines and Supplies,General Office Supplies,Office Tools,44121600
1683,350360392,Office Machines and Supplies,General Office Supplies,Office Tapes,44121600
1684,350360393,Office Machines and Supplies,General Office Supplies,Pencils/Mechanical,44121700
1685,350360394,Office Machines and Supplies,General Office Supplies,Post it Products,14111530
1686,350360395,Office Machines and Supplies,General Office Supplies,Markers/Highlighters,44121700
1687,350360396,Office Machines and Supplies,General Office Supplies,Pens,44121700
1688,350360397,Office Machines and Supplies,General Office Supplies,Security Systems,81111801
1689,350360398,Office Machines and Supplies,General Office Supplies,Small Office Supplies,44121600
1690,350360399,Office Machines and Supplies,General Office Supplies,Staplers,44121615
1691,350360400,Office Machines and Supplies,General Office Supplies,Shipping Supplies,44121500
1692,350360401,Office Machines and Supplies,General Office Supplies,Stamping Supplies,44121600
1693,350360402,Office Machines and Supplies,General Office Supplies,Storage Boxes & Carrying Cases,44111515
1694,350360403,Office Machines and Supplies,General Office Supplies,Tool Kits,27113203
1695,350360404,Office Machines and Supplies,General Office Supplies,Visual Supplies,45000000
1696,350405239,Office Machines and Supplies,Business Machines,Other,44120000
1697,350405408,Office Machines and Supplies,Business Machines,Binding Machines,44102800
1698,350405409,Office Machines and Supplies,Business Machines,Calculators,44101800
1699,350405410,Office Machines and Supplies,Business Machines,Checkwriters,44101900
1700,350405411,Office Machines and Supplies,Business Machines,Collators,44102307
1701,350405412,Office Machines and Supplies,Business Machines,Label Makers,44102400
1702,350405413,Office Machines and Supplies,Business Machines,Laminators,44102801
1703,350405414,Office Machines and Supplies,Business Machines,Letter Folder,44102106
1704,350405415,Office Machines and Supplies,Business Machines,Laser Pointers,45111601
1705,350405416,Office Machines and Supplies,Business Machines,Shredders,44101603
1706,350406417,Office Machines and Supplies,Business Machine Supplies,Binding Mach Supplies,44103500
1707,350406418,Office Machines and Supplies,Business Machine Supplies,Label Maker Tapes and Accessor,55121600
1708,350406419,Office Machines and Supplies,Business Machine Supplies,Laminator Supplies,44102000
1709,350407420,Office Machines and Supplies,POS/Banking/Calculator Supplie,Ink Rolls,44103111
1710,350407421,Office Machines and Supplies,POS/Banking/Calculator Supplie,Paper Products,14111515
1711,350407422,Office Machines and Supplies,POS/Banking/Calculator Supplie,Ribbons,44103112
1712,350423424,Office Machines and Supplies,Audio/Video Products,Audio Tapes,52161600
1713,350423425,Office Machines and Supplies,Audio/Video Products,Video Tapes,45131604
1714,350426000,Office Machines and Supplies,Overhead Projectors and Access,"",45111600
1715,350696000,Office Machines and Supplies,Office Furniture,"",56101700
1716,544554000,TV & Video,LCD TV,"",43211904
1717,544555000,TV & Video,Plasma TV,"",43211904
1718,544556000,TV & Video,DVD Players/Recorders,"",52161516
1719,544557000,TV & Video,TV Mounts,"",45111809
1720,544558000,TV & Video,TV & Video Warranties,"",81111812
1721,544559000,TV & Video,TV & Video Accessories,"",43212000
1722,544560000,TV & Video,VCR,"",52161529
1723,544631000,TV & Video,CRT TV,"",43211904
1724,545561000,Home Audio,Home Speakers,"",43211607
1725,545562000,Home Audio,Home Theatre in a Box,"",52161500
1726,545563000,Home Audio,CD Players,"",52161515
1727,545564000,Home Audio,Receivers,"",52161524
1728,545565000,Home Audio,Shelf Stereo Systems,"",52161510
1729,545566000,Home Audio,Clock Radios,"",52161507
1730,545567000,Home Audio,Karaoke,"",52161532
1731,545568000,Home Audio,Home Audio Warranties,"",80161507
1732,545569000,Home Audio,Home Audio Accessories,"",52161600
1733,546570000,Portable Electronics,MP3 Players,"",52161543
1734,546571000,Portable Electronics,Headphone,"",52161514
1735,546572000,Portable Electronics,GPS,"",52161518
1736,546573000,Portable Electronics,Ipod Accessories,"",52161605
1737,546574000,Portable Electronics,MP3 Accessories,"",52161605
1738,546575000,Portable Electronics,Portable Audio,"",52161543
1739,546576000,Portable Electronics,Portable DVD Players,"",52161516
1740,546577000,Portable Electronics,Car Electronics,"",39121006
1741,546578000,Portable Electronics,Satellite Radio,"",32101655
1742,546579000,Portable Electronics,Portable Speakers,"",43211607
1743,546580000,Portable Electronics,Portable Electronic Accessorie,"",52161605
1744,546581000,Portable Electronics,Car Electronic Accessories,"",39121006
1745,546632000,Portable Electronics,PDA,"",43211504
1746,546716717,Portable Electronics,Wearable Devices,Fitness/Watch,43211511
1747,546716718,Portable Electronics,Wearable Devices,Health,43211511
1748,546716719,Portable Electronics,Wearable Devices,GPS Locator,52161518
1749,546716720,Portable Electronics,Wearable Devices,Eyewear,43211511
1750,547582000,Projectors,Home Theatre projectors,"",45111616
1751,547583000,Projectors,Multi Media Projectors,"",45111609
1752,547584000,Projectors,Projector Screens,"",45111603
1753,547585000,Projectors,Projector Mounts,"",56101710
1754,547586000,Projectors,Projector Replacement Lamps,"",45111602
1755,547587000,Projectors,Projector Warranties,"",81111812
1756,547588000,Projectors,Projector Accessories,"",43212000
1757,548589000,Appliances,Freezers,"",52141506
1758,548590000,Appliances,Microwave,"",52141502
1759,548591000,Appliances,Refrigerator,"",52141501
1760,548592000,Appliances,Toaster/Oven,"",52141521
1761,548593000,Appliances,Water Cooler,"",49121510
1762,548594000,Appliances,Wine Cooler,"",49121510
1763,548595000,Appliances,Patio Heater,"",40101819
1764,548596000,Appliances,Fans,"",40101604
1765,548597000,Appliances,Thermo Pot,"",52152008
1766,548598000,Appliances,Cooker,"",52141544
1767,548599000,Appliances,Bread Maker,"",52141518
1768,548600000,Appliances,Vacuum,"",47121602
1769,548601000,Appliances,Iron,"",52141603
1770,548602000,Appliances,Massage Chair,"",42192103
1771,548743000,Appliances,Other Appliances,"",52141800
1772,549603000,Photo,Digital Cameras,"",45121504
1773,549604000,Photo,Camcorders,"",45121516
1774,549605000,Photo,Digital Photo Frames,"",60122502
1775,549606000,Photo,Lenses,"",45121603
1776,549607000,Photo,Photo Paper & Ink,"",44103100
1777,549608000,Photo,Photo Warranties,"",81111812
1778,549609000,Photo,Photo Accessories,"",44101700
1779,550610000,UCC/Mobility/Telecom,Cordless Phones,"",43191512
1780,550611000,UCC/Mobility/Telecom,Corded Phones,"",43191504
1781,550612000,UCC/Mobility/Telecom,Cell Phones,"",43191501
1782,550612730,UCC/Mobility/Telecom,Cell Phones,iPhone,43191501
1783,550612731,UCC/Mobility/Telecom,Cell Phones,Android Phones,43191501
1784,550613000,UCC/Mobility/Telecom,VOIP Phones,"",43191511
1785,550614000,UCC/Mobility/Telecom,2-Way radios,"",43191510
1786,550615000,UCC/Mobility/Telecom,Phone Accessories,"",43191600
1787,550732239,UCC/Mobility/Telecom,Cell Phone Accessory,Other,43202201
1788,550732733,UCC/Mobility/Telecom,Cell Phone Accessory,iPhone Cases,43202106
1789,550732734,UCC/Mobility/Telecom,Cell Phone Accessory,Android Cases,43202106
1790,550732735,UCC/Mobility/Telecom,Cell Phone Accessory,iPhone Cables,39121440
1791,550732736,UCC/Mobility/Telecom,Cell Phone Accessory,Android Cables,39121440
1792,550732737,UCC/Mobility/Telecom,Cell Phone Accessory,Phone Chargers,26111704
1793,550751146,UCC/Mobility/Telecom,Hardware UCC/Audio,Accessories,52161600
1794,550751752,UCC/Mobility/Telecom,Hardware UCC/Audio,Endpoints,52161500
1795,550753146,UCC/Mobility/Telecom,Hardware UCC/Video,Accessories,52161600
1796,550753752,UCC/Mobility/Telecom,Hardware UCC/Video,Endpoints,52161500
1797,550754756,UCC/Mobility/Telecom,Software UCC/Audio,Software Licensing/On Premise,81112501
1798,550754757,UCC/Mobility/Telecom,Software UCC/Audio,Software Licensing/Cloud Hoste,81112501
1799,550755756,UCC/Mobility/Telecom,Software UCC/Video,Software Licensing/On Premise,81112501
1800,550755757,UCC/Mobility/Telecom,Software UCC/Video,Software Licensing/Cloud Hoste,81112501
1801,550758000,UCC/Mobility/Telecom,Software Application,"",43232700
1802,550758759,UCC/Mobility/Telecom,Software Application,Collaboration,43232700
1803,550758803,UCC/Mobility/Telecom,Software Application,Hosted,43232700
1804,550758804,UCC/Mobility/Telecom,Software Application,Cloud,43232700
1805,550760239,UCC/Mobility/Telecom,UCC/Professional Services,Other,81161700
1806,550760761,UCC/Mobility/Telecom,UCC/Professional Services,Tech Support,81161700
1807,550760762,UCC/Mobility/Telecom,UCC/Professional Services,Training,81161700
1808,550760763,UCC/Mobility/Telecom,UCC/Professional Services,Warranty/Maintenance,81161700
1809,550760764,UCC/Mobility/Telecom,UCC/Professional Services,Installation/Deployment,81161700
1810,550765000,UCC/Mobility/Telecom,Hardware Others,"",42211508
1811,550766000,UCC/Mobility/Telecom,Solutions,"",43232700
1812,551616000,Digital Signage,LCD Displays,"",43211903
1813,551617000,Digital Signage,Plasma Displays,"",43211903
1814,551618000,Digital Signage,Flat Panel Display Mounts,"",43212002
1815,551619000,Digital Signage,Digital Signage Video Componen,"",52161600
1816,551620000,Digital Signage,Digital Signage Audio Componen,"",52161600
1817,551621000,Digital Signage,Digital Signage Warranties,"",81111812
1818,552622000,Security,Security Cameras,"",46171610
1819,552623000,Security,Security Camera Lenses,"",45121603
1820,552624000,Security,Security Monitors,"",43211901
1821,552625000,Security,Digital Video Recorders,"",52161545
1822,552626000,Security,Camera Mounts / Housings,"",45121600
1823,552627000,Security,Security Accessories,"",43222500
1824,552765000,Security,Hardware Others,"",43222500
1825,552766000,Security,Solutions,"",81111812
1826,552767173,Security,Software Security,Data security,43233200
1827,552767225,Security,Software Security,Management Application,43233200
1828,552767768,Security,Software Security,Email Security,43233200
1829,552767769,Security,Software Security,Application,43233200
1830,552767770,Security,Software Security,Web Security,43233200
1831,552767771,Security,Software Security,Endpoint Security,43233200
1832,552767772,Security,Software Security,Mobile Security,43233200
1833,552767773,Security,Software Security,Identity Access & Management,43233200
1834,552767774,Security,Software Security,Security Training / Awareness,43233200
1835,552767775,Security,Software Security,Risk Management,43233200
1836,552767776,Security,Software Security,Data Center,43233200
1837,552767777,Security,Software Security,Network Subscription,43233200
1838,552778239,Security,Security/Service /Support,Other,81111812
1839,552778774,Security,Security/Service /Support,Security Training / Awareness,81111812
1840,552778775,Security,Security/Service /Support,Risk Management,81111812
1841,552778782,Security,Security/Service /Support,Security Maintenance / Support,81111812
1842,552778783,Security,Security/Service /Support,Security Technical,81111812
1843,552784239,Security,Cloud Security,Other,81111812
1844,552784785,Security,Cloud Security,Virtual Appliances,81111812
1845,552784786,Security,Cloud Security,SaaS / Subscriptions,81111812
1846,552784787,Security,Cloud Security,Managed Security Services,81111812
1847,552800801,Security,Hardware Network Security,Accessories/Adapter,43222500
1848,552800802,Security,Hardware Network Security,Wireless & IoT Security,43222500
1849,553628239,Gaming,Console Software,Other,43232000
1850,553628651,Gaming,Console Software,Specialty,43232000
1851,553628652,Gaming,Console Software,Frontline,43232000
1852,553628653,Gaming,Console Software,Value,43232000
1853,553628654,Gaming,Console Software,Budget,43232000
1854,553629000,Gaming,Gaming Systems,"",60141104
1855,553630000,Gaming,Gaming Accessories,"",60141111
1856,553650000,Gaming,Gaming Service,"",81112200
1857,553655000,Gaming,Gaming Components,"",60141111
1858,553656657,Gaming,PC Software,Entertainment / Education,43232000
1859,553656658,Gaming,PC Software,Productivity,43232000
1860,721722724,Drones,Drones,Drones with Camera,25131705
1861,721722725,Drones,Drones,Drones without Camera,25131705
1862,721723726,Drones,Drone Accessory,Drone Cases & Backpacks,53121603
1863,721723727,Drones,Drone Accessory,Drone Batteries & Chargers,26111704
1864,721723728,Drones,Drone Accessory,Drone Gimbals,43221727
1865,721723729,Drones,Drone Accessory,Drone Parts & Accessories,39122221
1866,779780781,WCC TBD,WCC TBD,WCC TBD,43233200
